id,text,label
71802,Local leaders ensured that the refugees live comfortably.,Nutoa me ŋgɔnɔlawo kpɔ egbɔ be sitsoƒedilawo nanɔ yewoƒe dzidzɔkpɔkpɔ me.
72328,Robbers of late tend to kill the ones they have robbed.,Ame siwo nɔa adzo dam la wua ame siwo wofiãna.
71491,At what stage should you start monitoring the plants?,Afi kae wòle be nàte ŋu akpɔ atiawo gbɔ nyuie?
92446,"And he would be there until all the investigations are done, you would be update on every new information concerning this issue.","Eye anɔ afima vaseɖe esime woawɔ numekukuawo katã, ànɔ nyatakaka yeye ɖesiaɖe si ku ɖe nya sia ŋu la ŋuti nyatakaka yeyewo."
92593,"Due to this, they locked up the radio station and also banned Mr Odike from the Ashanti town.","Le esia ta la, wotu radiodɔwɔƒea eye woxe mɔ ɖe Aƒetɔ Odike hã nu be wòagage ɖe Ashanti dugã la me o."
72398,She spoke with one of our journalist about her new project.,Eƒo nu tso eƒe dɔ yeyea ŋu na míaƒe nyadzɔdzɔgbalẽŋlɔla aɖe dometɔ ɖeka.
71861,"Many of the student in Kwame Nkrumah University of Science and Technology enrolled on loan scheme , therefore they are expected to pay back the money after their education","Sukuvi si le Kwame Nkrumah Yunivɛsiti aɖe si le Dzɔdzɔmeŋutinunya Kple Mɔ̃ɖaŋununya me la dometɔ geɖe siwo lé fenyinyi ƒe ɖoɖo nu kpɔ nu, eya ta wokpɔ mɔ be woaxe gaa teƒe nɛ ne wode nufiafia me"
71773,Let us keep the togetherness at all costs.,Na míalé ɖekawɔwɔ sia ɖe teƒe ɖeka pɛ hã ɖe asi.
93044,They went far to reach Baafi which was near Manso.,Woyi didiƒe ʋĩ va ɖo Baafi si te ɖe Manso ŋu.
71315,A major confrontation at Daboya dealt a lot of damage to the Dagomba people.,Aʋawɔwɔ sesẽ aɖe si le Daboya me la gblẽ nu le Dagomba ŋutɔ.
93359,The people of Adanwomase learned the art of Kente-weaving through marriage and settling with the people of Bonwire.,Adanwomasetɔwo srɔ̃ Kente-avɔlɔlɔ̃ ƒe aɖaŋu to srɔ̃ɖeɖe kple anyinɔnɔ kple Bonwiretɔwo me.
71482,Asebu has an outstanding number of COVID-19 cases.,Asebu ƒe agbɔsɔsɔ ɖedzesi aɖee nye COVID-19.
71626,Ghanaians urged to guard themselves until nation attains herd immunity.,Ghanaitɔwo de dzi ƒo na wo ɖokuiwo be woadzɔ wo ɖokuiwo ŋu va se ɖe esime dukɔa nava ɖo lãhawo ƒe aboyoɖeamenu.
91788,"There is someone who just finishes eating and is blind, and if that person doesn't touch the veins, he doesn't even wash his hands and lies down in the same place where he ate.","Ame aɖe li si ɖu nu vɔ teti ko eye wòzu ŋkuagbãtɔ, eye ne ame ma meka asi ʋukawo ŋu o la, meklɔa asi gɔ̃ hã o eye wòmlɔa teƒe ma ke si wòɖu nu le."
71743,It's the government's responsibility to educate farmers on what kind of seeds to plant and educate It's the government's responsibility to educate its people on new technologies.,Eyae nye agbanɔamedzi si dziɖuɖua wɔna be wòafia agbledelawo nu tso ale si nuku ƒomeviwo wɔa nui hefiaa nu ale si wòle be dziɖuɖua nafia nu eƒe amewo tso mɔ̃ɖaŋunu yeyewo ŋu.
71833,"Malaria causes symptoms that typically include fever, tiredness, vomiting, and headaches.","Asrãdɔlékuiwo nana ame ƒe dzesiwo dometɔ aɖewoe nye dzoxɔxɔ, ɖeɖi tea ame ŋu, ɖeɖiteameŋu, nuƒoƒo kple taɖuame."
93865,But it is rare that if the therapist or doctor who is supposed to care for you and help you cope with your illness will take your case to the police.,Gake ƒã hafi ne atikewɔla alo ɖɔkta si wòle be wòalé be na wò ahakpe ɖe ŋuwò nànɔ te ɖe wò dɔlélea nu la atsɔ wò nyaa ayi kpovitɔwo gbɔ.
73086,The market for agricultural products is available within and outside the country.,Agblemenukuwo ƒe asi le dukɔa me kple egodo.
71639,He has always been lazy and avoids doing any work around the house.,Enyɔa ame ɣesiaɣi eye wògawɔa dɔ ɖekaɖeka le aƒea me o.
94157,The Minister made this revelation while speaking to Evans Mensah on PM Express show.,Minista la ɖe nya sia fia esime wònɔ nu ƒom na Evans Mensah le PM Express ƒe wɔna me.
92767,The Kadiogo team won with 3-1 and they qualified to the second match.,Kadiogo ƒuƒoƒoa ɖu dzi kple 3-1 eye wodze na hoʋiʋli evelia.
93196,We will take time and learn all the types of the names and the history about it.,Míadi ɣeyiɣi asrɔ̃ ŋkɔawo ƒomeviwo katã kple ŋutinya si ku ɖe eŋu.
72777,The district chairman reshuffled the executive because of inefficiencies in service provision.,Nutomea ƒe zimenɔla trɔ asi le dɔdzikpɔlagã la ŋu le esi womewɔ dɔ nyuie le subɔsubɔdɔwo wɔwɔ me o ta.
71407,Akosua has been avoiding their calls so she's now going to be forced there.,Akosua ƒo asa na woƒe kaƒodzesiwo ale be woazii ɖe afi ma fifia.
92666,"From the police, this old man aged 71 had lived with the animal as his pet for many years but no one knows the exact thing that happened today, the animal became so angry at his master to the extent of harming him like this.","Tso kpovitɔwo gbɔ la, ame tsitsi sia si xɔ ƒe 71 nɔ lãa gbɔ abe eƒe aƒemelã ene ƒe geɖe gake ame aɖeke menya nusi tututu dzɔ egbea o, lãa do dziku ɖe eƒe aƒetɔ ŋu ale gbegbe be wògblẽ nu le eŋu alea."
72028,Mothers say they have preferences when it comes to health facilities.,"Vidadawo gblɔna be ne wole kɔdziwo me la, yewolɔ̃a nu le yewo ŋu."
71319,A master plan is the blueprint design of an organization.,Ðoɖo nyuitɔ kekeakee nye ale si habɔbɔ aɖe wɔa ɖoɖoe.
71816,"MacCarthy was killed, and most of his force was wiped out in a battle with Ashanti forces in 1824. In 1993 he founded his own law firm.","MacCarthy ku, eye eƒe aʋakɔa ƒe akpa gãtɔ tsrɔ̃ le aʋa si wokpe kple Ashantitɔwo ƒe aʋakɔa le ƒe 1824 me."
73488,There was an emergency meeting with the district leaders and school management.,Kpekpe kpata aɖe nɔ anyi kple nutomedzikpɔlawo kple sukudzikpɔlawo.
72187,People communicate positive emotions at weddings or engagements and negative emotions at funerals.,Amewo ɖoa dze le wo ɖokuiwo me ne wo srɔ̃ɖeɖewo alo wɔa wo nɔewo eye womesea veve ɖe wo nu ne woɖi wo o.
92309,"The various places I got help from: Breast cancer - Symptoms and causes - Mayo Clinic , Breast Cancer Awareness Month in October - Ministry Of Health, Breast Self-Exams","Teƒe vovovo siwo mexɔ kpekpeɖeŋu tso: No me dɔdzẽ - Dzesiwo kple nusiwo gbɔ wòtso - Mayo kɔ̃dzi , Nome Kansa Ŋuti Nyatakaka Ɣleti le Kele me - Lãmesẽnyawo Gbɔkpɔha, No me Ðokuidodokpɔ"
73218,The process will benefit farmers because food crops have got a ready market.,Wɔna la akpe ɖe agbledelawo ŋuti elabena asi anɔ anyi na agblemenukuawo
72970,The Governor ruled both Ashanti and the Northern Territories by proclamations until 1946.,Dudzikpɔla la ɖu Ashanti kple Dziehe Nutowo siaa dzi to gbeƒãɖeɖewo me vaseɖe ƒe 1946 me.
73346,The total number of cases of coronavirus have reduced steadily in the past three days,Coronavirus dɔlélawo ƒe xexlẽme katã dzi ɖe kpɔtɔ vivivi le ŋkeke etɔ̃ siwo va yi me
73012,The increased tax on tobacco is one of the effective ways to reduce smoking.,Adzɔ si wodzi ɖe atama ta nye mɔ nyui siwo dzi woato aɖe atamanono dzi akpɔtɔ la dometɔ ɖeka.
92295,"Otherwise, it can cause breast cancer now, stay away from tobacco as well.","Ne menye nenema o la, ate ŋu ahe no me dɔdzẽ vɛ fifia, te ɖa le atama hã ŋu."
93598,"If they planned on going to the farm together, one could call the other and inform him that he was taking the lead.","Ne woɖoe be yewoayi agblea dzi ɖekae la, ɖeka ate ŋu aƒo ka na nɔvia ana wòanya be ye le ŋgɔ dom."
73646,Village leaders should come out to fight illegal acts in the community.,Ele be kɔƒea me kplɔlawo nado aɖawɔ avu kple nuwɔna siwo mele se nu o le nutoa me.
71871,Many radio listeners compete for money during radio shows.,Radio tolawo dometɔ geɖe dea hoho na ga le radio dzidzedzekpɔkpɔ me.
73208,The president is to inauguration a scheme and an institute to skill Ghanaian.,Ele be dukplɔla la naɖo ɖoɖo aɖe kple dɔwɔƒe aɖe si ana Ghanatɔwo nabi ɖe enu.
92829,He made this known when he was representing the boss of the cocoa and coffee farmers group.,Ena wonya esia esime wònɔ kokoo kple kɔfi agbledelawo ƒe ƒuƒoƒoa ƒe amegã teƒe.
71378,Administrators are in charge of making certain decisions.,Dziɖuɖumegãwo kpɔa nyametsotso aɖewo dzi.
71750,James tries to portray himself as a macho man. He is always flexing his muscles at the gym.,James dzea agbagba be yeaɖe eɖokui fiae be enye ŋkunɔla eye wòle eƒe lãkusiwo lɔm le dɔwɔƒea ɣesiaɣi.
93552,"If you find a palm tree that is yet to be tapped but has been marked with paint, then it means someone has bought the palm trees and is yet to start working on it so no one else has the right to it.","Ne èkpɔ deti aɖe si womeƒo haɖe o gake wotsɔ amadede de dzesii la, ekema efia be ame aɖe ƒle detiawo eye megadze dɔwɔwɔ gɔme haɖe o ale be ame bubu aɖeke mekpɔ mɔ awɔe o."
72816,The district leaders pledged to provide full accountability of the donor funds.,Nutomedzikpɔlawo do ŋugbe be yewoana akɔntabubu blibo le nunalaawo ƒe ga ŋu.
91798,"Bathing: If you eat heavy food, do not eat it immediately, otherwise it will prevent the food from turning faster.","Tsilele: Ne èɖua nu kpekpewo la, mègaɖui enumake o, ne menye nenema o la, ana nuɖuɖua nagatrɔ kabakaba o."
73634,"Various institutions are actively working against corruption in Ghana, addressing the prevalent issue of corruption and nepotism in government departments.","Dɔwɔƒe vovovowo le dɔ wɔm vevie ɖe nufitifitiwɔwɔ ŋu le Ghana, hele nufitifitiwɔwɔ kple ƒometɔdzidede ƒe nya si bɔ ɖe dziɖuɖudɔwɔƒewo me gbɔ kpɔm."
92088,Girls who do not attend school at or do not further their education are one of the main causes of teen pregnancy.,Nyɔnuvi siwo medea suku le suku alo meyia woƒe sukudede dzi o nye nusiwo koŋ gbɔ ƒewuiviwo ƒe fufɔfɔ tsona dometɔ ɖeka.
71333,A number of ministers have lost in the party primaries.,Dziɖuɖumegã geɖe bu le dunyaheha ƒe dumemedzodzrowo me.
72100,Once defeated one should accept and move on with their work.,"Ne ame si ɖu dzi la, axɔe, eye wòayi edzi anɔ woƒe dɔwo dzi wɔm."
92000,"Various places where I got help:Besides these lenkes, I also got help from Mr. Desmond Manu.","Teƒe vovovo siwo mexɔ kpekpeɖeŋu le:Hekpe ɖe lenke siawo ŋu la, mexɔ kpekpeɖeŋu tso Aƒetɔ Desmond Manu hã gbɔ."
72356,Sensitization is key in curbing the spread of coronavirus in Ghana.,Dɔléle vevi aɖee nye be woaxe mɔ coronavire si le Ghana la ƒe kakadzadza dzi.
72806,"The district is performing well in education at a regional level, but the high number of unemployed youth remains a concern.","Nutomea le dɔ wɔm nyuie le sukudede me le nutome ƒe ɖoɖo nu, gake sɔhɛ siwo mekpɔ dɔ awɔ o ƒe agbɔsɔsɔ gbogboa gakpɔtɔ nye nusi ŋu wotsi dzi ɖo."
93642,The most common treatment is to restore blood flow to the affected areas.,Dɔdamɔnu si wozãna zi geɖe enye be woagbugbɔ ʋu aɖo teƒe siwo ŋu dɔa gblẽ le.
94039,One of the important roles of a Queenmother is to oversee and ensure the smooth running of the menarche ritual.,Dɔ vevi siwo Fianyɔnu Dada wɔna dometɔ ɖekae nye be wòakpɔ dzinukpɔkpɔ ƒe kɔnua dzi ahakpɔ egbɔ be ele edzi yim nyuie.
72856,The doctors are examining the dead body to find what caused his death.,Ðɔktawo le ŋutilã kukua me dzrom be yewoakpɔ nusi he eƒe kua vɛ.
93559,"When the palm wine thieves get closer to these containers and smell the poison, they leave them and never return to them because it communicates to them that the tapper could kill them if they continue doing that.","Ne deha filawo te ɖe nugoe siawo ŋu eye wose aɖia ƒe ʋeʋẽ la, wogblẽa wo ɖi eye womegatrɔna vaa wo gbɔ gbeɖe o elabena eɖoa dze na wo be dehakpala la ate ŋu awu wo ne woyi edzi le ewɔm nenema."
71594,"During his term of office, the Mills government provided a facelift to many teaching, regional and district hospitals across the country by upgrading old facilities and providing newer ones such as more high-tech equipment and more beds in hospitals, particularly at the Tamale Teaching Hospital.","Le eƒe dɔwɔƒea me la, Kɔdziɖuɖua doa dzidzɔ na nufiafia geɖewo, kɔdzi siwo le nutoa me kple nutoa me le dukɔa me, esi wòtrɔ asi le xɔ xoxowo ŋu, eye wòna woƒe nu yeyewo, abe aɖaŋudɔwɔnu kɔkɔwo kple abati geɖewo le kɔdziwo, vevietɔ le Tamale Nufiafia Kɔdzi la me."
93907,Snails are one of the meats that our ancestors used to eat in ancient times,Abɔbɔwo nye lã siwo mía tɔgbuiwo ɖuna le blema la dometɔ ɖeka
73175,"The people who lived during this period, the aboriginal Dagombas, are known locally as Dagbon Sablisi. During this period, Dagbon was a decentralised society.","Woyɔa ame siwo nɔ anyi le ɣeyiɣi sia me, siwo nye aboriginal Dagombas, le nutoa me be Dagbon Sablisi. Le ɣeyiɣi sia me la, Dagbon nye habɔbɔ si me tɔwo meɖea mɔ ɖe dɔ ŋu o."
92984,"This kente represent family unity, the importance of family unity is the kentecloth.","Kete sia tsi tre ɖi na ƒome ɖekawɔwɔ, ƒome ɖekawɔwɔ ƒe vevienyenyee nye ketevɔ."
72366,"She approached the problem with a rational mindset, carefully analyzing the facts before making a decision. Society would be so much better off if everyone did the same, instead of alwasy hastily coming to conclusions.","Habɔbɔa anɔ nyuie ne amewo katã hã wɔe nenema, le esi teƒe be woatsi tsitre ɖe nyataƒoƒo ŋu teƒe la, anyo wu be woaƒo nu tso hatsotsoa ŋu."
72199,People from poor backgrounds tend to be more serious with academics,Ame dahewo dometɔ aɖewo gɔmesese deŋgɔ sãsãsã wu sukuviwo
93293,He remarked that it is about time the nation gets professional teachers.,Egblɔ be ɣeyiɣia de azɔ be dukɔ la naxɔ nufiala bibiwo.
72696,"The community leaders, who unfairly distributed health funds, will redistribute them in the next financial year based on the requests from health units for more drugs and better service delivery.",Nutoa me kplɔla siwo ma lãmesẽnyawo madzemadzee la agbugbɔ ama wo le ga ƒe si gbɔna me le didi siwo lãmesẽdɔwɔƒewo bia be woana atike geɖe wu kple dɔwɔwɔ nyuie wu nu.
93641,"If it is also unmanageable, he or she will recommend or consider amputation of the leg.","Ne womate ŋu aɖu edzi hã o la, aɖo aɖaŋu be woalã afɔa alo abu eŋu."
92873,"These show that, every Akan belong to a family.","Esiawo ɖee fia be, Akan ɖesiaɖe nye ƒome aɖe me tɔ."
71953,Ministry of Education and Sports requires applicants to apply and print their application forms that will be later taken to their offices for approval.,Subɔsubɔdɔ Si Kpɔa Sukudede Kple Kamedefefewɔƒea bia be ame siawo nawɔ akpe aduadu kple agbalẽŋlɔƒe siwo akplɔ ava woƒe dɔwɔƒewo ava da asi ɖe wo dzi.
71563,Change of school heads distorts the learning of the child.,Sukutatɔ siwo trɔna le suku la ɖɔa ɖevila ƒe nusɔsrɔ̃ ɖo.
93805,"Anyone who has tried some of these drugs in the past and a few side effects are showing up - if the eyes are watery with blue or green eyes, if they feel yellow in the eyes, if the eyes turning red, if he feels something is in his eyes, if he loses consciousness when a light falls on his eyes, and if his eyes are blurred do not immediately see his doctor.",
73146,The organization is making farming more productive and profitable for Ghanaian farmers.,Habɔbɔa le agbledede wɔm be wòaɖe vi geɖe wu eye wòaɖe vi na Ghana agbledelawo.
92971,"when we put aside the intention, they do it for the Asantehene it is a clothe that has glory and it very good too.","Ne míeɖe tameɖoɖoa ɖe vovo la, wowɔae na Asantehene enye awu si ŋu ŋutikɔkɔe le eye wònyo ŋutɔ hã."
93792,"If the person has a skin rash and inflammation, he or she can get it.","Ne amea ƒe ŋutigbalẽ le vuvu kple abi la, ate ŋu axɔe."
93593,The same netting is used to shield farm products from animals like deer and grasshoppers.,Wozãa ɖɔ ma ke tsɔ kpɔa agblemenukuwo ta tso lãwo abe sẽ kple agetatawo ene gbɔ.
73572,"Those with corona symptoms usually test positive for the disease, indicating the need for prompt testing and diagnosis to prevent further spread.","Zi geɖe la, amesiwo ŋu corona ƒe dzesiwo le la doa dɔlélea kpɔna be dɔlélea le wo ŋu, si ɖenɛ fiana be ehiã be woado wo kpɔ kaba ahakpɔ dɔlélea be woagakaka ɖe edzi o."
72799,The district health department is making a follow-up on human immune virus patients.,Nutome lãmesẽdɔwɔƒea le ŋku lém ɖe amegbetɔ ƒe dɔlélenutsiŋutete ƒe dɔlékui dɔnɔwo ŋu.
93503,"Your culture defines who you are; therefore, it's important to treat it seriously.",Wò dekɔnuwoe ɖea amesi nènye fiana; eyata ele vevie be nàbu eŋu vevie.
93283,The president went on to say that the results of the final examination conducted in 2022 were the best in the past 8 years.,Dukplɔla la yi edzi gblɔ be dodokpɔ mamlɛtɔ si wowɔ le ƒe 2022 me ƒe dodokpɔ me tsonu nye nyuitɔ kekeake le ƒe 8 siwo va yi me.
92260,"If so, what are the symptoms of breast cancer?Different symptoms of breast cancer.","Ne nenemae la, nukawoe nye no me kansa ƒe dzesiwo? No me kansaƒe dzesi vovovowo."
72453,Some of the seeds provided by operation wealth creation failed to grow.,Nuku siwo wona to nu siwo wɔm wole la dometɔ aɖewo mete ŋu nɔ tsitsim o.
93718,He had a special gift and way of catching it so that his taste was different from everyone else's.,Nunana tɔxɛ aɖe nɔ esi eye mɔ si dzi wòato alée ale be eƒe vivisese nato vovo tso ame bubuwo tɔ gbɔ.
93869,Each of these mites has a different way of sweating and also a different source.,Fifia ƒe mɔnu to vovo na anyidi siawo dometɔ ɖesiaɖe eye eƒe dzɔtsoƒe hã to vovo.
93547,A hunter will create a smooth path along a path that animals take to get to food to indicate that it is a path they take.,Adela awɔ mɔ si le gbadzaa le mɔ si dzi lãwo tona be yewoaɖo nuɖuɖu gbɔ atsɔ aɖee afia be enye mɔ si dzi yewoto.
93750,The following are the different African countries whose names appeared and where they were in the survey.,Esiawo nye Afrika dukɔ vovovo siwo ƒe ŋkɔwo dze kple afisi wonɔ le numekukua me.
93808,Try to share this with others after you read it.,Dze agbagba nàgblɔ nya sia na ame bubuwo ne èxlẽe vɔ.
72306,Religious leaders are responsible for imparting good morals into the youth.,Subɔsubɔhakplɔlawoe nye agbanɔamedzi be woatsɔ nɔnɔme nyuiwo ana sɔhɛmenɔnɔ.
73397,The workshop participants were given guiderines to be followed while validating the final draft,Wona mɔfiame siwo dzi woawɔ ɖo esime wole kpe ɖom agbalẽ mamlɛtɔ si woŋlɔ la dzi na dɔwɔƒea ƒe gomekpɔlawo
93860,"After the theft, the stolen items are often thrown away, shared with others, friends or relatives, and sometimes stolen and returned to the place where they were taken.","Zi geɖe la, ne wofi nanewo vɔ la, wotsɔnɛ ƒua gbe, wotsɔnɛ naa ame bubuwo, xɔlɔ̃wo alo ƒometɔwo, eye ɣeaɖewoɣi la, wofiaa wo hetrɔa wo yia teƒe si wofi wo le."
73675,We shall continue to provide health support to the people of Ghana.,Míayi edzi ana lãmesẽnyawo gbɔ kpɔkpɔ ƒe kpekpeɖeŋu Ghana dukɔmeviwo.
93798,The Food and Drug Administration (FDA) is warning the public to stop buying two types of drugs that are sold in pharmacies.,Nuɖuɖu Kple Atike Ŋuti Dɔwɔƒe (FDA) le nu xlɔ̃m dukɔmeviwo be woadzudzɔ atike ƒomevi eve siwo wodzrana le atikedzraƒewo la ƒle.
94192,"The elders says, ""every animal eat towards where it would have comfort."" As well as birds with the same feathers fly together","Hamemegãwo gblɔ be, ""lã ɖesiaɖe ɖua nu ɖo ta afisi wòafa akɔ le."" Akpe ɖe xevi siwo ƒe fuwo sɔ la dzona ɖekae."
93738,I'm sure we'll get two different answers here.,Meka ɖe edzi be míakpɔ ŋuɖoɖo vovovo eve le afisia.
73751,"Women can play a critical role in promoting, achieving, and maintaining their health and well-being, often with the support of fathers, partners, and other family members.","Nyɔnu wo wɔaa akpa vivie aɖe le lamesenyawo dodo ɖe ŋgɔ to kpekpeɖeŋu tso vifofowo, kpeɖenutɔwo kpakple ƒometɔ bubu wo."
72677,The church construction requires more than twenty million Ghana cedis to be completed.,Sɔlemexɔa tutu bia be woawu Ghana cedi miliɔn blaeve kple edzivɔ nu.
93621,"Also, certain additives are added to our foods to sweeten them.","Azɔ hã, wotsɔa nu aɖewo kpena ɖe míaƒe nuɖuɖuwo ŋu be woavivi."
93830,Laughter helps to repel a fluid that removes flesh from the body.,Nukoko kpena ɖe ame ŋu wòɖea tsi si ɖea ŋutilã ɖa le ame ŋu la ɖa.
93120,"I plead with you to break up from this union, if you understand what we are saying about SS and you want your peace and a healthy children.","Meɖe kuku na mi be miaklã tso ɖekawɔwɔ sia gbɔ, ne miese nusi gblɔm míele tso SS ŋu gɔme eye miedi miaƒe ŋutifafa kple vi siwo le lãmesẽ me."
92960,We are learning about all tourist sites in Ashanti Region.,Míele nu srɔ̃m tso tsaɖilawo ƒe teƒe siwo katã le Ashanti Nutome ŋu.
73496,There will be a disability sports gala next week at the school fierd.,Woawɔ nuwɔametɔwo ƒe kamedefefe ƒe azã le kwasiɖa si gbɔna me le sukua ƒe bɔlƒoƒe.
93894,"So if you happen to be unwell, go to the hospital and see a doctor for treatment.","Eyata ne eva dzɔ be mèle lãmesẽ me o la, yi kɔdzi nàyi ɖɔkta gbɔ be woawɔ atike nɛ."
73227,The project has the backing of the government of Ghana and it is expected to last for five years.,Ghana dziɖuɖua le megbe na dɔa eye wole mɔ kpɔm be axɔ ƒe atɔ̃.
72527,Stay at home to avoid the spread of the coronavirus .,Nɔ aƒeme be nàƒo asa na coronavirus ƒe kaka .
73137,"The old, weak bridge should be replaced with a new one.",Ele be woatsɔ yeye aɖɔli tɔdzisasrã xoxo si gbɔdzɔ la.
92976,"At first, this cloth was called Fatia Fata Nkrumah.","Gbã la, woyɔa avɔ sia be Fatia Fata Nkrumah."
72925,The gender based violence is as a result of excessive alcohol consumption.,Ŋutasẽnuwɔwɔ si wotu ɖe ŋutsu alo nyɔnu nyenye dzi la tso ahanono fũu akpa gbɔ.
93729,"He passed away on January 16, 1980 at the age of ninety","Eku le Dzove 16, 1980 dzi esime wòxɔ ƒe blaasieke"
73418,There are few male parents who talk to their daughter about menstruation periods.,Ŋutsu dzila ʋɛ aɖewo koe ƒoa nu na wo vinyɔnuviwo tso woƒe asiɖoɖoanyi ŋu.
71342,A scholarship helps students to study for free.,Nusrɔ̃gbalẽ kpena ɖe sukuviwo ŋu be woasrɔ̃ nu femaxee.
94133,"When the speaker is done asking the question, then the listeners will think about it and answer. Do you know the answer to this riddle? If you know the answer, well done. If you don't know the answer, it is fire","Ne nuƒola la bia nya la vɔ la, ekema nyaselawo abu eŋu ahaɖo eŋu. Ènya adzo sia ƒe ŋuɖoɖoa? Ne ènya ŋuɖoɖoa la, ke èwɔe nyuie. Ne mènya ŋuɖoɖoa o la, ke enye dzo"
92533,"She was the head of the Commonwealth, she was the British soldiers head, and was the leader of the England church.","Enye Dukɔ Ƒoƒuawo ƒe tatɔ, eyae nye Britain-srafowo ƒe tatɔ, eye wònye England sɔlemeha la ƒe ŋgɔnɔla."
93079,"The festival happens between the months of March, April and May but it always happens in April.","Azãɖuɖua dzɔna le ɣleti siwo nye March, April kple May dome gake edzɔna le April me ɣesiaɣi."
92754,"In Professor Attafuah's speech concerning the Ghana Identity Cards given to foreigners, he said, as at September 15, 2022, there are about 17,163,081 people whose information are inputted on the NIA system.","Le Nufialagã Attafuah ƒe nuƒo si ku ɖe Ghana Dzesidegbalẽvi siwo wona dutatɔwo ŋu me la, egblɔ be, vaseɖe September 15, 2022 dzi la, ame siwo ade 17,163,081 ye le NIA ƒe ɖoɖoa me."
72271,Poor households in rural areas rery more on small grocery stores.,Aƒeme dahe siwo le kɔƒenutowo me la ɖoa ŋu ɖe nudzraɖoƒedzraɖoƒe suewo ŋu.
73639,"Vendors shall only be allowed to operate if they can maintain social distance, reflecting the importance of physical distancing measures in preventing the spread of the coronavirus.","Ne woate ŋu alé hadome didiƒekpɔkpɔ me ɖe asi ko hafi woaɖe mɔ na nudzralawo be woawɔ dɔ, si ɖe alesi wòle vevie be woaɖe adzɔge ŋutɔŋutɔ le mɔxexe ɖe coronavirus ƒe kaka nu."
72059,"Nkrumah was an ardent promoter of pan-Africanism, seeing the movement as the ""quest for regional integration of the whole of the African continent"".","Aƒetɔ Nkrumah nye Afrikatɔwo ƒe habɔbɔ gã aɖe eye wòkpɔe be ɣeyiɣi sia nye ""nyala si wɔa Afrika dukɔ bliboa katã ƒe hatsotso gã me. """
73365,The veterans said that they had been neglected for so long.,Aʋakalẽtɔawo gblɔ be wogblẽ yewo ɖi ɣeyiɣi didi aɖe.
72776,The district chairman referred to the action of the students as being barbaric,Nutomea ƒe zimenɔla yɔ sukuviawo ƒe nuwɔna be enye ŋutasẽnuwɔwɔ
72871,The engineer advised me to put hardcore stones in the foundation of my house.,Mɔ̃ɖaŋudɔwɔla la ɖo aɖaŋu nam be matsɔ kpe sesẽwo ade nye aƒea ƒe gɔmeɖoanyi me.
93360,All of the various stools created for the sake of Kente are under the jurisdiction of the Gyaasehene.,Fiazi vovovo siwo wowɔ ɖe Kente ta la katã le Gyaasehene ƒe dzikpɔkpɔ te.
94165,"Investigation revealed that, some leading oil companies have adjusted the prices of petroleum products at their pumps.","Numekuku ɖee fia be, amidɔwɔƒe xɔŋkɔ aɖewo trɔ asi le amikuƒewo ƒe asiwo ŋu le woƒe pɔmpiwo me."
73672,We need to teach our youth to be more ambitious. Ambition is not the sin many would like you think it is. Ambition is necessary for succes. We thus need to be extremely ambitious.,Ehiã be míafia míaƒe sɔhɛwo be woadi nu geɖe wu. Menye nuvɔ̃ si sɔhɛ geɖe abe wò ene susu be enye o. Didi vevie le vevie be ame nakpɔ dzidzedze. Eyata ele be míadi vevie be míawɔ geɖe.
93452,"When we come across a stool engraved with the image of a porcupine, it denotes strength.","Ne míeva do go zikpui aɖe si dzi kotokoƒe nɔnɔmetata le la, efia ŋusẽ."
72469,Some people give names to their children that praise God's goodness to them.,Ame aɖewo ɖoa ŋkɔ na wo vi siwo kafua Mawu ƒe nyonyo na wo.
93015,"Don't forget to read it well again, you will share and talk about it.","Mègaŋlɔ be be yeagaxlẽe nyuie ake o, àmae ahaƒo nu tso eŋu."
93227,They do these to teach the child good life.,Wowɔa esiawo tsɔ fiaa agbe nyui ɖevia.
72633,The business community informed the council to involve people in the planning process.,Asitsalawo na aɖaŋuɖoha la nya be woana amewo nakpɔ gome le ɖoɖowɔwɔ ƒe ɖoɖoa me.
92865,"Looking at the Mfantse people, they are one of the Akan language group, and they are many.","Ne míelé ŋku ɖe Mfantsetɔwo ŋu la, wonye Akangbe me tɔ ɖeka, eye wosɔ gbɔ."
92272,"Age: Breast cancer can develop at any age, but those aged 50 and older are more likely to develop it.","Ƒe: No me dɔdzẽ ate ŋu axɔ ƒe ɖesiaɖe, gake amesiwo xɔ ƒe 50 kple edzivɔ ate ŋu axɔe."
93454,"Because of this, the Akans, notably the Ashanti, engrave them on their stools.","Le esia ta la, Akantɔwo, vevietɔ Ashantitɔwo, kpa wo ɖe woƒe fiaziwo dzi."
73502,These days you need to bribe someone so as to get a government job.,"Le ŋkeke siawo me la, ehiã be nàna zãnu ame aɖe ale be nàkpɔ dziɖuɖudɔ."
92001,But we are almost more concerned with the taste of the food and the taste of it on our tongue than with our health.,Gake míetsɔa nuɖuɖu ƒe vivi kple alesi wòvivina le míaƒe aɖe dzi vevie wu alesi míetsɔa ɖe le míaƒe lãmesẽ me.
73277,The students were apologetic for vandalizing school property.,Sukuviawo ɖe kuku ɖe sukua ƒe nunɔamesiwo dome gbegblẽ ta.
73561,This year the cultural gala competitions will be held at our University.,"Le ƒe sia me la, woawɔ dekɔnu ƒe azãɖuɖu ƒe hoʋiʋliwo le míaƒe Yunivɛsiti."
