id,text,label,Unnamed: 3
66063,Sometimes parents settle defilement cases with perpetrators in their homes.,Ɛtɔ mmere bi a awofo ne wɔn a wɔyɛ bɔne no siesie efĩ ho nsɛm wɔ wɔn afie mu.,
71006,All my cows have been vaccinated to protect them from diseases.,Wɔabɔ m’anantwi nyinaa ho ban de abɔ wɔn ho ban afi nyarewa ho.,
65369,The church has come up with biblical teachings to educate teenagers.,Asɔre no de Bible nkyerɛkyerɛ aba de akyerɛkyerɛ mmabun.,
97398,The president has spoken against the recent assassinations of public figures.,Ɔmanpanin no akasa atia ɔman no atitire nnipakum a ɛnkyɛreeɛ no ho.,
69654,Engaging in vigilantism is considered a criminal act.,"Sɛ obi de ne ho hyɛ basabasayɛ mu a, wobu no sɛ ɛyɛ bɔne.",
68523,I anticipate bringing this picture answers why they were searching for me.,Mehwɛ kwan sɛ mede mfonini yi mmuae bɛba nea enti a na wɔrehwehwɛ me no.,
68857,International countries praised Ghana for supporting people with disabilities.,Amanaman ntam aman kamfoo Ghana sɛ ɛboa nnipa a wɔadi dɛm.,
97449,The secretary cannot find the minutes of yesterday's meeting but was allowed to make a speech.,Ɔtwerɛfoɔ no antumi anhunu nnora nhyiamu nsɛm a ɔtwerɛeɛ no nanso wɔmaa no kwan sɛ ɔnkasa.,
67497,Most of the people are living in grass-thatched houses.,Nnipa no mu dodow no ara te afie a wɔde sare ayɛ mu.,
66736,"Sensitizing people about land ownership is crucial, especially considering the ongoing land wrangling cases.","asase a wɔwɔ ho a wɔbɛma nkurɔfo ate ase no ho hia yiye, titiriw bere a yesusuw asase ho akasakasa a ɛkɔ so no ho no.",
65360,The Christians in the parish were excited to see the new church.,Kristofo a wɔwɔ asɔredan no mu no ani gyei sɛ wohuu asɔre foforo no.,
70248,Cassava growing should be encouraged in every village.,Ɛsɛ sɛ wɔhyɛ cassava dua ho nkuran wɔ a,
69629,Eight children have lost their lives in the quarry.,Mmofra baawɔtwe na wɔawuwu wɔ  abotan paepae adwuma mu.,
66862,Parents are legally required to support their minor children.,Mmara hwehwɛ sɛ awofoɔ hwɛ wɔn mma nkumaa.,
70547,Destruction of homes leads to displacement of people.,Afie a wɔsɛe no ma nkurɔfo tu fi wɔn afie mu.,
97536,The woman leader raised the matter in the parliament sitting yesterday.,Ɔbaa kannifoɔ no de asɛm no too dwa wɔ mmarahyɛbadwam atenaseɛ nnora.,
66478,Programs that provide access for women to better markets should be started.,ɛsɛ sɛ wofi nhyehyɛe ahorow a ɛma mmea nya kwan kɔ gua pa so ase.,
69251,He was caught on camera stealing things from the supermarket.,Wɔde mfoninitwa afiri kyeree no sɛ ɔrewia nneɛma afi aguadidan kɛse no mu.,
66427,Praying has to be part of our lives.,ɛsɛ sɛ mpaebɔ yɛ yɛn asetena mu,
65175,The Angule people illegally attained the property on the land and they aren't welcome.,Angulefoɔ no nyaa agyapadeɛ a ɛwɔ asase no so no wɔ ɔkwan a mmara mma ho kwan so na wɔmma wɔn akwaaba.,
97629,They appreciated the government's effort towards improving their standard of living.,Wɔbɔɔ aban no aba so wɔ n'adwuma a ɔde maa wɔn asetenam abrabɔ tuu mpɔn.,
67338,People were sensitized about the dangers of deforestation.,Wɔmaa nkorɔfoɔ hunuu ɔhaw a ɛwɔ nnuatwa mu.,
97483,The supply of slaves to the Gold Coast was entirely in African hands.,Na nkoa a wɔtɔn wɔn wɔ Sika Kɔkɔɔ Mpoano no hyɛ Abibiman nsa.,
67097,People have been left homeless because the storm destroyed their property.,Nkorɔfoɔ nni fie te mu ɛnam ahum a ɛsɛe wɔn nnyapadeɛ no nti.,
70530,Deforestation is hazardous and it should be avoided.,Kwae a wotutu yɛ asiane na ɛsɛ sɛ wɔkwati.,
68839,"Information sharing ,knowledge acquisition and life skills are important life goals.","Nsɛm a wɔkyɛ ,nimdeɛ a wobenya ne asetena mu nimdeɛ yɛ asetena mu botaeɛ a ɛho hia.",
68798,"In the morning, we greet ""good morning"", in the afternoon, ""good afternoon"" and in the evening, ""good evening.""","Anɔpa no, yɛkyia ""anɔpa pa"", awia, ""awia pa"" na anwummere no, ""anwummere pa.""",
65945,Some people give names to their children that praise God's goodness to them.,Nnipa binom to wɔn mma din a ɛkamfo Onyankopɔn papayɛ ma wɔn.,
68331,Many people from different areas are sons and daughters to this orphanage.,Nnipa pii a wofi mmeae ahorow yɛ mmabarima ne mmamaa a wɔn ase firi nyankafie yi.,
66901,Parents should help with teaching their children good and acceptable etiquette in the society.,Ɛsɛ sɛ awofoɔ boa ma wɔkyerɛkyerɛ wɔn mma abrabɔ pa a wɔgye tom wɔ ɔman no mu.,
68793,"In the last elections, we had presidential debates.","Wɔ abatow a etwaam no mu no, yenyaa ɔmampanyin ho akyinnyegye ahorow.",
65860,Some farmers use hoes to dig or plough the land.,Akuafo binom de akutu tutu anaa wɔfuntum asase no.,
68503,I am directly involved in the education of my children.,Mede me ho hyɛ me mma nhomasua mu.,
97359,The people of Ajumako have urged to work together with the local government in order to combat the spread of measles.,Wɔahyɛ nnipa a wɔwɔ Ajumako no sɛ wɔne mpɔtam hɔ aban no nyɛ adwuma sɛdeɛ ɛbɛyɛ a wɔbɛko atia ntɛnkyɛm a ɛretrɛ no.,
68502,"I am afraid to hold newborn babies because they look too fragile and I fear I might break them. That is quite silly of me, I know, but I can't help but feel that way always.","Misuro sɛ mɛkura nkwadaa a wɔawo wɔn foforo efisɛ ɛte sɛ nea wɔyɛ mmerɛw dodo na misuro sɛ ebia mɛbubu wɔn. Ɛno yɛ nkwaseasɛm koraa ma me, minim, nanso mintumi nnyɛ hwee sɛ mɛte nka saa bere nyinaa.",
67256,People should be sensitized about the dangers of gender based violence.,Ɛsɛ sɛ wɔma nkorɔfoɔ te asiane a ɛwɔ basabasayɛ a ɛgyina ɔbarima ne ɔba so mu no ase.,
70730,"The male child circumcision rate in Ghana is around 95%, with operations performed in hospitals and clinics.","Mmɔfra mmarima twɛtiatwa dodoɔ wɔ Ghana yɛ bɛyɛ ɔha nkyemu aduokron-num(95%), a aprehen ka ho a wɔyɛɛ bi wɔ ayaresabea akɛseɛ ne nketewa mu.",
69987,"Ga people living in Portland, Oregon host the ""Portland Homowo & Twins Festival"" to celebrate alongside their native counterparts.","Nkranfoɔ a wɔte Portland, Oregon, di ""Portland Homowo & Twins Festival"" sɛ wɔne wɔn kuromfo a wɔwɔ ha no bedi afahyɛ.",
64504,The police has carried out community policing to keep law and order in the district.,Polisifo ayɛ mpɔtam hɔ polisifo adwuma de ama mmara ne nhyehyɛe akɔ so wɔ ɔmantam no mu.,
65745,She spent a lot of money on the tickets to the soccer game.,ɔsɛee sika pii wɔ tekiti a wɔde bɛkɔ bɔɔlbɔ no ho,
64078,The man is still being tracked down by the police.,Apolisifoɔ gu so rehwehwɛ papa no akye no.,
64465,The people will acquire seeds for crop growing.,Nkurɔfo no benya aba a wɔde bedua nnɔbae.,
68995,It is possible for one to be healthy and disease-free.,Ebɛtumi aba sɛ obi bɛnya apɔmuden na yareɛ biara nni ne ho.,
66829,Our teacher is in class every day on time.,Yɛn kyerɛkyerɛni no ba adesua dan mu ntɛm da biara.,
65332,The challenges faced by people need immediate solutions.,Nsɛnnennen a nkurɔfo hyia no hia ano aduru ntɛm ara.,
69588,How the hospital helps people recover fast after the surgery.,Sɛnea ayaresabea boa nkurɔfo ma wɔn ho tɔ wɔn ntɛmntɛm wɔ oprehyɛn no akyi.,
96944,To be able to get water quickly you have to be at the borehole very early.,"Nea ɛbɛyɛ na woatumi anya nsuo ntɛm no, ɛsɛ sɛ woduru bɔɔhoo no ano anɔpa pa ara.",
66167,Support from the technical and financial team is appreciated by the Ministry of Health.,Akwahosan Dwumadibea no ani sɔ mmoa a efi mfiridwuma ne sikasɛm kuw no hɔ.,
67512,Most of the uneducated people are very brilliant .,Nnipa a wonsuaa nhoma no mu dodow no ara yɛ wɔn a wɔn ho akokwaw yiye.,
69295,"He will be flown to the hospital, indicating that he will be transported by air for medical treatment.","Wɔde wimhyɛn bɛkɔ ayaresabea, na ɛkyerɛ sɛ wɔde wimhyɛn bɛfa no akɔ ayaresa.",
63452,The position paper shows the current situation of refugees.,Gyinabea krataa no kyerɛ tebea a aguanfo wom mprempren.,
63666,The school gave out bursaries to some students and some refugees were also admitted on bursaries.,Sukuu no maa sukuufo binom sika a wɔde bɛma wɔn na wɔmaa aguanfo binom nso gyee sika a wɔde ma wɔn.,
96891,They include a peace-making period in which all disputes are ended with the finding of an amicable solution.,Deɛ ɛka ho ne berɛ a wɔde hwehwɛ asomdwoeɛ a saa berɛ no wɔde siesie nsɛm na wɔatwa sika ama nkurofoɔ atua de ayɔnkofa asiesie biribiara.,
70049,Good roads also help in the development of the community.,Akwan pa boa ma mpɔtam no nya mpuntuo nso.,
97039,We sit around the fireplace with our mother and discuss a lot of issues.,Yɛne yɛn maame tena ogya no ho na yɛka nneɛma bebree ho asɛm.,
70948,Adolescents girls are vulnerable and they need protection.,Mmabaa a wɔrebɛn wɔn mpanyin mfeɛ so no yɛ mmerɛw na wohia ahobammɔ.,
66451,Pretending to be what your not is not good.,wobɛyɛ wo ho sɛ nea wonyɛ no nyɛ papa.,
70370,Commercial farming requires a bigger piece of land.,Kuadwuma a wɔde di gua hwehwɛ sɛ wonya asase kɛse.,
97323,The number of students in private schools depends on its academic performance.,Asukuufoɔ dodoɔ a ɛwɔ ankorɛankorɛ sukuu mu no gyina wɔn mmɔdenbɔ wɔ nwomasua mu.,
63657,The savings group is composed of people of different cultures and every culture has its own cultural rituals.,Sikakorabea kuw no yɛ nnipa a wɔn amammerɛ gu ahorow na amammerɛ biara wɔ n’ankasa amammerɛ amanne.,
65541,The court made a decision in favor of the regional leaders.,Asɛnnibea no sii gyinae bi de boaa ɔmantam akannifo no.,
65276,The bus ticket will be used to pay the players' bills.,Wɔde bɔs tekiti no bedi dwuma de atua agodifo no ka.,
63523,The project looks at protecting the environment from industrialization.,Adwuma no hwɛ sɛ wɔbɛbɔ nneɛma a atwa yɛn ho ahyia ho ban afi mfiridwuma mu nkɔso ho.,
70825,A motivated worker is most likely to be efficient and happy at work.,Adwumayɛfoɔ a yɛma no nkrunhyɛ tae yɛ adwuma yiye na n'ani gye wɔ adwuma mu nso.,
66683,School fees paid by parents can be used for many things in developing a school.,sukuu ka a awofo tua no betumi ayɛ nneɛma pii wɔ sukuu nkɔso mu.,
71140,Are two days enough to study for an exam?,So nna abien dɔɔso sɛ wobɛsua ade akɔyɛ sɔhwɛ?,
65802,"Since roads intrude on people's roads, they are compensated for the inconvenience.","Esiane sɛ akwan hyɛn nkurɔfo akwan so nti, wotua wɔn ka wɔ ɔhaw no ho.",
65756,She was a well -informed leader for her region.,Na ɔyɛ ɔkannifoɔ a ɔwɔ nimdeɛ pa ma ne mantam no.,
65027,The hospital intends to secure drugs directly from the National Drug Authority.,Ayaresabea no ayɛ sɛ wɔbɛgye nnuro afiri Asoeɛ a Ɛhwɛ Nnuro ho nsɛm wɔ ɔman yi mu no hɔ tee.,
67277,People should not be allowed to access the quarry to avoid accidents.,Ɛnsɛ sɛ wɔma nkorɔfoɔ kwan ma wɔkɔ baabi a wɔtu aboɔ no na wɔakwati akwanhyia.,
97306,The Mole-Dagbon Kingdoms are the earliest political kingdoms of Modern Ghana.,Mole-Dagbon Ahenie no yɛ amanyɔkuo ahennie a ɛnkyɛeɛe wɔ nnɛ Ghana.,
67836,One of the candidates was not good at speaking English.,Ná wɔn a wɔpɛ sɛ wɔpaw wɔn no mu biako nnim Borɔfo ka papa.,
69789,Farmers form associations to exchange knowledge with fellow farmers.,Akuafo te kuw ahorow de ka wɔn nimdeɛ kyerɛ wɔn mfɛfo akuafo.,
66911,Parents should report sexual violence to the police.,Ɛsɛ sɛ awofoɔ bɔ nna mu basabasayɛ ho amanneɛ kyerɛ polisifoɔ.,
96837,There is no medicine in public hospitals and we really need blood donors.,Nnuro biara nni aban ɔman ayaresabea ahodoɔ no mu na yɛhia nnipa a wɔbɛtwe mogya akyɛ yɛn nso.,
71117,Any person who plans on breaking the law and order will be arrested.,Wɔbɛkyere obiara a ɔyɛ nhyehyɛe sɛ obebu mmara ne nhyehyɛe so.,
70013,Girls are taught how to take care of a home once they are married.,Wɔkyerɛkyerɛ mmabea sɛnea wɔbɛhwɛ fie bere a wɔaware,
70290,Children do not usually get along with step mothers.,"Mpɛn pii no, mmofra ne ɛnanom a wɔyɛ mpenafo ntra yiye.",
67646,My sister doesn't have time to breastfeed her one month old baby.,Me nuabea nni bere mfa mma ne ba a wadi ɔsram biako nufu.,
97126,"You need to start your own business, encouraging someone to establish their own enterprise.","Ɛsɛ wo ara wohyɛ w'adwuma ase, worehyɛ obi nkuran ama wahyɛ ɔno ara n'adwuma ase.",
65852,Some designers have created new stylish Muslim attires.,Adwumfo binom ayɛ Nkramofo ntade foforo a ɛyɛ fɛ.,
97516,The village leader presented the paper to the district task force.,Akuraase kannifoɔ no de krataa no maa mansini adwumakuo no.,
66595,Report any suspicious acts in environment to the police.,nneyɛe biara a ɛyɛ adwenem naayɛ a ɛfa nneɛma a atwa yɛn ho ahyia ho amanneɛ kyerɛ polisifo.,
65110,"The land supports cultivation of crops such as maize, rice, guinea corn, yam, millet, sweet potato, soybean, groundnut, Bambara beans, cassava, watermelon, and many others.","Nneɛma a wɔbɛtumi adua no asase no so no binom ne aburoo, ɛmo, bayerɛ. atokoɔ, aborɔdwomaa, nkatea, adua. akyee, bankye, anamuna, ne deɛ ɛkeka ho.",
70504,"Currently, the country has many political parties contesting for the presidential seat.","Mprempren, ɔman no wɔ amammui akuw pii a wɔrepere ɔmampanyin agua no.",
66214,"Teachers, who are frequently absentees and fail to properly plan for their lessons, contribute to the problem of students sitting for exams when they are not yet adequately prepared.",Akyerɛkyerɛfo a wɔtaa nkɔ sukuu na wontumi nyɛ wɔn adesua ho nhyehyɛe yiye no boa ma ɔhaw a ɛne sɛ sukuufo bɛtra sɔhwɛ bere a wonnya nsiesiee wɔn ho yiye no ba.,
68373,Many teachers in government schools lost their jobs after being dereted from the payroll by the ministry of public service .,Akyerɛkyerɛfo pii a wɔwɔ aban sukuu ahodoɔ mu hweree wɔn adwuma bere a ɔman adwumayɛbea no popaa wɔn din fii akatua ho nhyehyɛe mu no .,
65906,Some of the key successes achieved by Ministry of Education and Sports have been shared on social media.,Wɔakyekyɛ nkonimdi atitiriw a Ministry of Education and Sports anya no bi wɔ social media so.,
68718,In 1830 a London committee of merchants chose Captain George Maclean to become president of a local council of merchants.,"Wɔ 1830 mu no, London aguadifo boayikuw bi paw Captain George Maclean sɛ ɔmmɛyɛ mpɔtam hɔ aguadifo bagua bi titrani.",
69254,He was crushed to death by the truck he was sleeping under.,Lɔre a na ɔda ase no bubuu no ma owui.,
64692,The education minister said; briefing of candidates will take place in February next year.,"Ɔsoafoɔ a ɔhwɛ nwomasua so no aka sɛ, wɔbɛma kyerɛkyerɛ asuafoɔ a wɔrekɔtwerɛ no wɔ Ogyefuo bosome no mu",
97245,The Kingdom of Dagbon (Dagbaŋ) is the oldest and one of the most organised traditional kingdoms in Ghana founded by the Dagomba people (Dagbamba) in the 15th century.,Dagbon (Dagban) ahennie no ne ahennie a akyɛ pa ara ne ahennie baako a wɔahyehyɛ no yie wɔ amammerɛ kwan so wɔ Ghana a Dagombafoɔ (Dagbamba) na wɔtete no afe 15 no mu.,
67438,More security officers have been deployed at my home.,Wɔde ahobammɔ adwumayɛfo pii akɔ me fie.,
66552,Refugees are taking up creative ways of earning an income.,aguanfo refa akwan foforo so anya sika.,
67952,It's the Bishop's responsibility to appoint new leaders for various churches.,Ɛyɛ Bishop no asɛdeɛ sɛ ɔpaw akannifoɔ foforɔ ma asɔre ahodoɔ no.,
71099,Animals are a form of wealth to farmers.,Mmoa yɛ ahonyade ma akuafo.,
68257,Majority of the youth are involved in drug abuse.,Mmabunu no mu dodoɔ no ara de wɔn ho hyɛ nnubɔne a wɔde di dwuma ɔkwammɔne so mu.,
68021,Judiciary interprets laws and makes rulings on legal questions.,Atemmufo kyerɛ mmara ase na wobu atɛn wɔ mmara mu nsɛmmisa ho.,
68583,I met my husband on my eighteenth birthday.,Mihyiaa me kunu wɔ m’awoda a ɛto so dunwɔtwe.,
97095,"Without IMF, will Ghana be able to sustain its economic growth and stability?","IMF nni hɔ a, Ghana bɛtumi ama ne sikasɛm nkɔsoɔ agyina faako?",
67942,It's good to preach the gospel to others.,Ɛyɛ papa sɛ wobɛka asɛmpa no akyerɛ afoforɔ.,
65379,The church leaders play an important role in bringing Christians together.,Asɔre akannifo di dwuma titiriw wɔ Kristofo a wɔka bom no mu.,
66570,Refugees were told to settle in specific areas and more of them decided to settle in the central region.,wɔka kyerɛɛ aguanfo sɛ wɔnkɔtra mmeae pɔtee bi na wɔn mu pii sii gyinae sɛ wɔbɛtra mfinimfini mantam no mu,
71065,Am studying entrepreneurship and small business at the university.,Meresua adwumayɛ ne nnwuma nketewa ho ade wɔ sukuupɔn no mu.,
71204,Authority to apprehend anyone who doesn't keep law and order.,Tumi a wɔde bɛkyere obiara a onni mmara ne nhyehyɛe so.,
68626,I was a head girl in my primary school.,Ná meyɛ abeawa panyin wɔ me mfitiase sukuu mu.,
63503,The prisoners were taken for medication whenever they fell sick.,Ná wɔde nneduafo no kɔma nnuru bere biara a wɔbɛyare.,
68706,Illegal charcoal burners should be punished by law.,Ɛsɛ sɛ wɔde mmara twe wɔn a wɔhyew bediea mmara mma ho kwan no aso.,
70598,Do as much revision in preparation for your examination.,Yɛ nsakrae pii saa de siesie wo ho ma wo sɔhwɛ no.,
97503,The teachers management system was created by the University of Ghana's Software Engineering Student,Atikyafoɔ hwɛsofoɔ sistɛm no Ghana Software Engineering Suapɔn sukuuni na ɛyɛeɛ.,
65828,Some babies die in their first of twenty-eight days on earth.,Nkokoaa bi wuwu wɔ wɔn nna aduonu awotwe a wɔde tra asase so no mu nea edi kan.,
64222,"The more you practice, the more you become perfect.","sɛ wokɔ so di dwuma bi a, na ama wo nimdeɛ fa ho no nso akɔ soro pii.",
66622,"Revolutions are brought about by men, by men who think as men of action and act as men of thought.","Nnipa na wɔde ɔman anidan ahorow ba, mmarima a wosusuw nneɛma ho sɛ nnipa a wɔyɛ ade na wɔyɛ wɔn ade sɛ nnipa a wosusuw nneɛma ho",
68613,I think the budget was not submitted to the district offices.,Misusuw sɛ wɔamfa sikasɛm nhyehyɛe no amma mansini adwumayɛbea ahorow no.,
64638,The district should lobby and get health equipment from the Ministry.,Ɛsɛ sɛ mansini no kɔpere apɔmuden ho nneɛma firi Asoeɛ no hɔ.,
68640,I will postpone my traditional wedding until next year due to the pandemic outbreak.,Mede me amammerɛ ayeforohyia no bɛto nkyɛn akosi afe a edi hɔ no esiane ɔyaredɔm a ɛpae gui nti.,
64672,The doctor encouraged us to feed babies with nothing but breast milk alone.,Dɔkotafoɔ no hyɛɛ yɛn nkuran sɛ yɛmfa nufusuo nko ara mma mmɔfra no.,
71033,All teachers should belong to a savings group.,Ɛsɛ sɛ akyerɛkyerɛfo nyinaa ka sikakorabea kuw bi ho.,
69205,He surrendered to the police two days after knocking down a woman.,Ɔde ne ho maa polisifo bere a ɔbɔɔ ɔbea bi hwee fam akyi nna abien.,
97606,There was an increase in prices of basic food Staples during the lockdown.,Nnoɔma a yɛdi no boɔ kɔɔ soro wɔ dan-mu-hyɛ berɛ no mu.,
64604,The district needs to establish new infrastructures in the area.,Ɛsɛ sɛ mansini no sisi adan afoforɔ wɔ saa beaeɛ hɔ.,
66200,Teachers are not committed to providing knowledge to the pupils.,Akyerɛkyerɛfo nhyɛ bɔ sɛ wɔde nimdeɛ bɛma asuafo no.,
97291,The members of the community were trained on how to wash their hands.,Wɔtetee nnipa a wɔwɔ kuro no mu wɔ ɔkwan a wɔbɛfa so ahohoro wɔn nsa.,
64090,The market for food items is readily available.,Adwadie a ɛfa aduane ho no nso kɔ so berɛ nyinaa.,
68118,Leaders denied the allegations saying a certain set selection procedure is followed.,Akannifoɔ no poo soboɔ ahodoɔ no kae sɛ wodi nhyehyɛe pɔtee bi a wɔde paw nnipa akyi.,
70906,A Wangkwa resident advised aspirants to unite electorates to deliver services.,Wangkwa beae tenafoɔ bi etu wɔn a wɔrepɛ dibea sɛ wɔn nka wɔn a wɔtumi to aba mmɔm nyɛ ɔsom dwumadie ahodoɔ.,
68447,Members of traditional churches aim to be Christians without losing their African identity.,Atetesɛm asɔre ahodoɔ mufoɔ de asi wɔn ani so sɛ wɔbɛyɛ Kristofo a wɔrenhwere wɔn Abibirem nipasu.,
63832,The training shall be in groups of ten.,Ntetee no bɛyɛ akuw a emufo yɛ du.,
64165,The ministry of agriculture has provided farmers with medicine and spraying machines.,Asoɛeɛ a ɛhwɛ kuadwuma so no ama akuafoɔ nnuro ne afiedie a yɛde bɔ afuo so nnuro.,
64748,The family of the deceased was grieved and sorrowful.,Owufoɔ no abusuafoɔ no werɛ hoo yie pa ara,
70895,A trainee nurse is checking patients in the hospital.,Ɔyarehwɛfo bi a ɔwɔ nteteeɛ mu  no rehwɛ ayarefo wɔ ayaresabea hɔ.,
97738,"Under Mills, Ghana's stable economy experienced sustained reduced inflation leading to the attainment of single digit inflation of about 8.4%","Wɔ Mills ase no, Ghana sikasɛm a ɛyɛɛ den no nyaa nnoɔma boɔ a ɛso te berɛ nyinaa a ɛde sika boɔ a ɛkɔ soro a ɛyɛ akontaahyɛdeɛ baako a ɛyɛ bɛyɛ 8.4% baeɛ. .",
64646,The district should request for health equipment directly from the ministry of health.,Ɛsɛ sɛ mansini no mansini no srɛ apɔmuden ho nneɛma firi Asoeɛ a Ɛhwɛ Apɔmuden ho nsɛm so no hɔ tee,
67718,No one has the right to evict the army forces if they occupy a given place.,Obiara nni hokwan sɛ ɔtu asraafo dɔm no fi hɔ sɛ wɔfa baabi a wɔde ama no a.,
69799,Farmers have been able to feed their families and educate their children.,Akuafo tumi hwɛ wɔn mmusua ma wɔn aduan di na kyerɛkyerɛ wɔn mma.,
66181,Tanzania has generally been seen as lacking transparency in its coronavirus statistics.,"Mpɛn pii no, wɔahu Tanzania sɛ enni nea ɛda adi pefee wɔ ne coronavirus akontaabu mu.",
65491,The contactor was urged to level the ground with the discontented workers.,Wɔhyɛɛ contactor no sɛ ɔne adwumayɛfo a wɔn ani nnye ho no nsɛ.,
65871,Some health facilities are far and inaccessible for women.,Akwahosan ho adwumayɛbea ahodoɔ bi wɔ akyirikyiri na mmea ntumi nkɔ hɔ.,
69603,Early childhood in the community helps children to learn about themselves.,Mmofra nyini nfitiase wɔ mpɔtam hɔ boa ma wosua nneɛma fa wɔn ho ,
69028,It looks like most pregnant mothers go to public hospitals.,Ɛte sɛ nea ɛnanom a wɔnyem dodow no ara kɔ ɔman ayaresabea ahorow.,
68957,It is good to start your own business and be your own boss.,Ɛyɛ papa sɛ wubefi w’ankasa adwuma ase na woayɛ w’ankasa wo panyin.,
70052,Government advocates for industrial parks because they shall boost the economy.,Aban no hyɛ ma wɔyɛ mfiridwuma agopramma so efisɛ ɛbɛhyɛ sikasɛm no den.,
70733,A Christian is required to repent their sins before receiving holy communion and are taught to dedicate their lives to God to live a happy life.,Ɛtwa sɛ ɔkristoni sakra firi ne bɔne ho ansa ɔbɛkɔ akɔgye adidi kronkron na wɔkyerɛ wɔn sɛ wɔn mfa wɔn bra nyinaa mma Nyankopɔn sɛdeɛ wɔbɛtena anigyeɛ abrabɔ mu.,
68218,Local leaders have the power to mobilise members of the community.,Mpɔtam hɔ akannifoɔ wɔ tumi sɛ wɔ bɛboaboa mpɔtam hɔfoɔ ano.,
65058,The industrial park is a part of the whole development plan.,Prama a wɔreyɛ ama mfididwuma no ka nhyehyɛeɛ a wɔayɛ ama mputudwuma no ho.,
67445,More trees should be planted in the compound to prevent storms from destroying buildings.,Ɛsɛ sɛ wodua nnua pii wɔ fie ahorow no mu na amma ahum ansɛe adan.,
67870,Only a few districts have participated in the program.,Amansin kakraa bi pɛ na wɔde wɔn ho ahyɛ dwumadi no mu.,
71217,Bars have remained closed as more restrictions are lifted on various businesses,Wɔatoto nsãdan mu bere a wɔayi anohyeto pii afi nnwuma ahorow so no,
65712,She is the chairperson of the savings group.,Ɔyɛ sikakorabea kuo no dwam tena nii.,
67567,Mothers say they have preferences when it comes to health facilities.,Ɛnanom ka sɛ wɔwɔ nneɛma a wɔpɛ ɛdefa akwahosan ho adwumayɛbea ahorow ho no.,
65070,The institution has eased medical accessibility for cancer patients.,Asoeɛ no ama no ayɛ fo sɛ nnipa a wɔyare kokoram bɛnya ayarehwɛ.,
65485,The construction of the stadium will provide jobs to the local people.,Agumadibea no a wobesi no bɛma ɛhɔfo anya nnwuma.,
66154,Studying under semi-permanent structures puts the students at risk.,Adesua a wɔyɛ wɔ nhyehyɛe ahorow a ɛyɛ fã bi a ɛtra hɔ daa ase no de asuafo no to asiane mu.,
65447,The community requested for a foot and mouth disease vaccination.,Mpɔtam hɔfo srɛɛ sɛ wɔmma wɔn nan ne ano yare a wɔde bɔ wɔn ho ban.,
65464,The company is carrying out a fraud investigation,Adwumakuw no reyɛ nsisi ho nhwehwɛmu,
68642,I wish to traver to Dutch next year.,Mepɛ sɛ mitu kwan kɔ Dutch afe a edi hɔ no.,
68158,Learning would reduce the number of illiterates amongst the Moslem community.,Adesua bɛma wɔn a wonnim akenkan ne atwerɛ dodoɔ so ate wɔ Nkramofoɔ kuo no mu.,
66266,People will take some days without having power.,Nkurɔfo begye nna bi a wonni tumi.,
67460,Most donations are usually in form of assets.,"Mpɛn pii no, ntoboa dodow no ara yɛ agyapade.",
66394,Politicians need to unite to work on the roads.,ɛsɛ sɛ amammuifo bom yɛ adwuma wɔ akwan so,
71210,Babies born too early have higher rates of death and disability.,Nkokoaa a wɔwo wɔn ntɛm dodo no wuwu na wodi dɛm.,
68809,"In Ghana, every year malaria deaths are increasing.","Wɔ Ghana no, afe biara nnipa a atiridii kum wɔn no redɔɔso.",
67213,People need to be sensitized on the proper use of masks.,Ɛsɛ sɛ wɔma nkorɔfoɔ te nka wɔ anim-akatasoɔ a wɔde bɛdi dwuma yie ho.,
66252,People will benefit but only to a certain extent.,Nkurɔfoɔ benya so mfasoɔ nanso akodu baabi.,
63879,The vendors do not have accountability for their money.,Wɔn a wɔtɔn nneɛma no nni wɔn sika ho akontaabu.,
63586,The race has been postponed because of the pandemic.,Wɔatwe mmirikatu no akɔ akyiri esiane ɔyaredɔm no nti.,
67361,"Mills died on 24 July 2012 at the 37 Military Hospital in Accra,[55] three days after his 68th birthday.","Mills wui wɔ Kutawonsa da a ɔtɔ do 24, 2012 wɔ 37 Asraafo Ayaresabea a ɛwɔ Nkran, wɔ n’awoda a ɛtɔ so 68 akyi nnansa.",
67787,Oil and gas industry is one of the developing industries in Ghana.,Ngo ne gyaframa adwumayɛ yɛ nnwuma a ɛrenya nkɔso wɔ Ghana no mu biako.,
96949,To have much yields you need to have a big piece of land.,"Nea ɛbɛyɛ na woanya nnɔbaeɛ bebree no, ɛsɛ sɛ wonya asase kɛseɛ.",
71250,Being fired from work is one of the saddest thing to experience.,Sɛ́ wobeyi obi afi adwumam no yɛ ade a ɛyɛ awerɛhow sen biara a ɛsɛ sɛ wuhu no mu biako.,
96904,This company will provide crops and market for the farmers produce.,Saa adwumakuo de nnuaba ne edwa bɛbrɛ akuafoɔ no nnɔbaeɛ.,
64117,The members will learn new techniques and business management skills.,Kuo mma no bɛsua akwan foforɔ ne dwadie banbɔ ho nimdeɛ.,
64510,The police have been deployed to curb violence.,Wɔde polisifo asiw basabasayɛ ano.,
70928,"According to hospital records, thousands of people have been treated.","Sɛnea ayaresabea kyerɛwtohɔ ahorow kyerɛ no, wɔasa nnipa mpempem pii yare.",
